"Date","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
2021-12-17,320.880005,324.920013,317.25,323.799988,47750300,319.992615
2021-12-20,320.049988,322.799988,317.570007,319.910004,28326500,316.148346
2021-12-21,323.290009,327.730011,319.799988,327.290009,24740600,323.441589
2021-12-22,328.299988,333.609985,325.75,333.200012,24831500,329.282074
2021-12-23,332.75,336.390015,332.730011,334.690002,19617800,330.754547
2021-12-27,335.459991,342.480011,335.429993,342.450012,19947000,338.42334
2021-12-28,343.149994,343.809998,340.320007,341.25,15661500,337.237457
2021-12-29,341.299988,344.299988,339.679993,341.950012,15042000,337.92926
2021-12-30,341.910004,343.130005,338.820007,339.320007,15994500,335.330139
2021-12-31,338.51001,339.359985,335.850006,336.320007,18000800,332.365417
2022-01-03,335.350006,338,329.779999,334.75,28865100,330.813843
2022-01-04,334.829987,335.200012,326.119995,329.01001,32674300,325.141357
2022-01-05,325.859985,326.070007,315.980011,316.380005,40054300,312.659851
2022-01-06,313.149994,318.700012,311.48999,313.880005,39646100,310.18927
2022-01-07,314.149994,316.5,310.089996,314.040009,32720000,310.347412
2022-01-10,309.48999,314.720001,304.690002,314.269989,44289500,310.574677
2022-01-11,313.380005,316.609985,309.890015,314.980011,29386800,311.276337
2022-01-12,319.670013,323.410004,317.079987,318.269989,34372200,314.527679
2022-01-13,320.470001,320.880005,304,304.799988,45366000,301.215973
2022-01-14,304.25,310.820007,303.75,310.200012,39846400,306.552521
2022-01-18,304.070007,309.799988,301.73999,302.649994,42333200,299.091278
2022-01-19,306.290009,313.910004,302.700012,303.329987,45933900,299.763336
2022-01-20,309.070007,311.649994,301.140015,301.600006,35380700,298.053619
2022-01-21,302.690002,304.109985,295.609985,296.029999,57984400,292.549133
2022-01-24,292.200012,297.109985,276.049988,296.369995,85731500,292.885132
2022-01-25,291.519989,294.98999,285.170013,288.48999,72848600,285.097809
2022-01-26,307.98999,308.5,293.029999,296.709991,90428900,293.22113
2022-01-27,302.660004,307.299988,297.929993,299.839996,53481300,296.314362
2022-01-28,300.230011,308.480011,294.450012,308.26001,49743700,304.635345
2022-01-31,308.950012,312.380005,306.369995,310.980011,46444500,307.323364
2022-02-01,310.410004,310.630005,305.130005,308.76001,40950400,305.129486
2022-02-02,309.630005,315.119995,308.880005,313.459991,36636000,309.77417
2022-02-03,309.48999,311.230011,299.959991,301.25,43730000,297.707794
2022-02-04,300.209991,308.799988,299.970001,305.940002,35096500,302.342621
2022-02-07,306.170013,307.839996,299.899994,300.950012,28533300,297.411285
2022-02-08,301.25,305.559998,299.950012,304.559998,32421200,300.978882
2022-02-09,309.869995,311.929993,307.390015,311.209991,31284700,307.55069
2022-02-10,304.040009,309.119995,300.700012,302.380005,45386200,298.824493
2022-02-11,303.190002,304.290009,294.220001,295.040009,39175600,291.570831
2022-02-14,293.769989,296.76001,291.350006,295,36359500,291.53125
2022-02-15,300.01001,300.799988,297.019989,300.470001,27058300,296.936951
2022-02-16,298.369995,300.869995,293.679993,299.5,29982100,296.590332
2022-02-17,296.359985,296.799988,290,290.730011,32461600,287.905548
2022-02-18,293.049988,293.859985,286.309998,287.929993,34264000,285.132721
2022-02-22,285,291.540009,284.5,287.720001,41736100,284.924774
2022-02-23,290.179993,291.700012,280.100006,280.269989,37811200,277.54718
2022-02-24,272.51001,295.160004,271.519989,294.589996,56989700,291.728058
2022-02-25,295.140015,297.630005,291.649994,297.309998,32546700,294.4216
2022-02-28,294.309998,299.140015,293,298.790009,34627500,295.887238
2022-03-01,296.399994,299.970001,292.149994,294.950012,31217800,292.084564
2022-03-02,295.359985,301.470001,293.700012,300.190002,31873000,297.273651
2022-03-03,302.890015,303.130005,294.049988,295.920013,27314500,293.045166
2022-03-04,294.290009,295.660004,287.170013,289.859985,32356500,287.043976
2022-03-07,288.529999,289.690002,278.529999,278.910004,43157200,276.200378
2022-03-08,277.799988,283.959991,270,275.850006,48159500,273.170105
2022-03-09,283.440002,289.600006,280.779999,288.5,35204500,285.697205
2022-03-10,283.019989,286.600006,280.579987,285.589996,30628000,282.815491
2022-03-11,287.959991,289.51001,279.429993,280.070007,27209300,277.349121
2022-03-14,280.339996,285.399994,275.820007,276.440002,30660700,273.754364
2022-03-15,280.350006,287.820007,278.730011,287.149994,34245100,284.360321
2022-03-16,289.109985,294.570007,283.200012,294.390015,37826300,291.53006
2022-03-17,293.290009,295.609985,289.369995,295.220001,30816600,292.351959
2022-03-18,295.369995,301,292.730011,300.429993,43390600,297.511292
2022-03-21,298.890015,300.140015,294.899994,299.160004,28351200,296.253632
2022-03-22,299.799988,305,298.769989,304.059998,27599700,301.106049
2022-03-23,300.51001,303.230011,297.720001,299.48999,25715400,296.580414
2022-03-24,299.140015,304.200012,298.320007,304.100006,24484500,301.145691
2022-03-25,305.230011,305.5,299.290009,303.679993,22566500,300.729736
2022-03-28,304.329987,310.799988,304.329987,310.700012,29578200,307.681549
2022-03-29,313.910004,315.820007,309.049988,315.410004,30393400,312.345795
2022-03-30,313.76001,315.950012,311.579987,313.859985,28163600,310.810852
2022-03-31,313.899994,315.140015,307.890015,308.309998,33422100,305.314789
2022-04-01,309.369995,310.130005,305.540009,309.420013,27110500,306.414001
2022-04-04,310.089996,315.109985,309.709991,314.970001,24289600,311.910095
2022-04-05,313.269989,314.869995,309.869995,310.880005,23156700,307.859833
2022-04-06,305.190002,307,296.709991,299.5,40110400,296.590332
2022-04-07,296.660004,303.649994,296.350006,301.369995,31411200,298.442169
2022-04-08,300.440002,301.119995,296.279999,296.970001,24361900,294.08493
2022-04-11,291.790009,292.609985,285,285.26001,34569300,282.488708
2022-04-12,289.23999,290.73999,280.48999,282.059998,30966700,279.319763
2022-04-13,282.730011,288.579987,281.299988,287.619995,21907200,284.825775
2022-04-14,288.089996,288.309998,279.320007,279.829987,28221600,277.11145
2022-04-18,278.910004,282.459991,278.339996,280.519989,20778000,277.794739
2022-04-19,279.380005,286.170013,278.410004,285.299988,22297700,282.52832
2022-04-20,289.399994,289.700012,285.369995,286.359985,22906700,283.577972
2022-04-21,288.579987,293.299988,280.059998,280.809998,29454600,278.081909
2022-04-22,281.679993,283.200012,273.380005,274.029999,29405800,271.367767
2022-04-25,273.290009,281.109985,270.769989,280.720001,35678900,277.992828
2022-04-26,277.5,278.359985,270,270.220001,46518400,267.594818
2022-04-27,282.100006,290.970001,279.160004,283.220001,63477700,280.468506
2022-04-28,285.190002,290.980011,281.459991,289.630005,33646600,286.816254
2022-04-29,288.609985,289.880005,276.5,277.519989,37073900,274.823883
2022-05-02,277.709991,284.940002,276.220001,284.470001,35151100,281.70639
2022-05-03,283.959991,284.130005,280.149994,281.779999,25978600,279.042511
2022-05-04,282.589996,290.880005,276.730011,289.980011,33599300,287.162872
2022-05-05,285.540009,286.350006,274.339996,277.350006,43260400,274.655548
2022-05-06,274.809998,279.25,271.269989,274.730011,37780300,272.061005
2022-05-09,270.059998,272.359985,263.320007,264.579987,47726000,262.009583
2022-05-10,271.690002,273.75,265.070007,269.5,39336400,266.881805
2022-05-11,265.679993,271.359985,259.299988,260.549988,48975900,258.018738
2022-05-12,257.690002,259.880005,250.020004,255.350006,51033800,252.869263
2022-05-13,257.350006,263.040009,255.350006,261.119995,34925100,258.583191
2022-05-16,259.959991,265.820007,255.779999,261.5,32550900,258.959534
2022-05-17,266.109985,268.329987,262.459991,266.820007,28828800,264.227844
2022-05-18,263,263.600006,252.770004,254.080002,31356000,252.197632
2022-05-19,253.899994,257.670013,251.880005,253.139999,32692300,251.264603
2022-05-20,257.23999,258.540009,246.440002,252.559998,39199300,250.688889
2022-05-23,255.490005,261.5,253.429993,260.649994,33175400,258.718933
2022-05-24,257.890015,261.329987,253.5,259.619995,29043900,257.696594
2022-05-25,258.140015,264.579987,257.130005,262.519989,28547900,260.575104
2022-05-26,262.269989,267.109985,261.429993,265.899994,25002100,263.930054
2022-05-27,268.480011,273.339996,267.559998,273.23999,26910800,271.215668
2022-05-31,272.529999,274.769989,268.929993,271.869995,37827700,269.855835
2022-06-01,275.200012,277.690002,270.040009,272.420013,25292200,270.401794
2022-06-02,264.450012,274.649994,261.600006,274.579987,44008200,272.545746
2022-06-03,270.309998,273.450012,268.410004,270.019989,28059000,268.019562
2022-06-06,272.059998,274.179993,267.220001,268.75,22400300,266.758972
2022-06-07,266.640015,273.130005,265.940002,272.5,22860700,270.481171
2022-06-08,271.709991,273,269.609985,270.410004,17372300,268.406677
2022-06-09,267.779999,272.709991,264.630005,264.790009,26439700,262.828308
2022-06-10,260.579987,260.579987,252.529999,252.990005,31422800,251.115723
2022-06-13,245.110001,249.020004,241.529999,242.259995,46135800,240.465195
2022-06-14,243.860001,245.740005,241.509995,244.490005,28651500,242.678696
2022-06-15,248.309998,255.300003,246.419998,251.759995,33111700,249.894821
2022-06-16,245.979996,247.419998,243.020004,244.970001,33169200,243.155121
2022-06-17,244.699997,250.5,244.029999,247.649994,43084800,245.815262
2022-06-21,250.259995,254.75,249.509995,253.740005,29928300,251.860168
2022-06-22,251.889999,257.170013,250.369995,253.130005,25939900,251.254684
2022-06-23,255.570007,259.369995,253.630005,258.859985,25861400,256.9422
2022-06-24,261.809998,267.980011,261.720001,267.700012,33923200,265.716736
2022-06-27,268.209991,268.299988,263.279999,264.890015,24615100,262.927582
2022-06-28,263.980011,266.910004,256.320007,256.480011,27295500,254.579849
2022-06-29,257.589996,261.970001,255.759995,260.26001,20069800,258.331848
2022-06-30,257.049988,259.529999,252.899994,256.829987,31730900,254.927261
2022-07-01,256.390015,259.769989,254.610001,259.579987,22837700,257.656891
2022-07-05,256.160004,262.980011,254.740005,262.850006,22941000,260.902679
2022-07-06,263.75,267.98999,262.399994,266.209991,23824400,264.237793
2022-07-07,265.119995,269.059998,265.019989,268.399994,20859900,266.41153
2022-07-08,264.790009,268.100006,263.290009,267.660004,19658800,265.677032
2022-07-11,265.649994,266.529999,262.179993,264.51001,19455200,262.550385
2022-07-12,265.880005,265.940002,252.039993,253.669998,35868500,251.79068
2022-07-13,250.190002,253.550003,248.110001,252.720001,29497400,250.847717
2022-07-14,250.570007,255.139999,245.940002,254.080002,25102800,252.197632
2022-07-15,255.720001,260.369995,254.770004,256.720001,29774100,254.818085
2022-07-18,259.75,260.839996,253.300003,254.25,20975000,252.366379
2022-07-19,257.579987,259.720001,253.679993,259.529999,25012600,257.607269
2022-07-20,259.899994,264.869995,258.910004,262.269989,22788300,260.326935
2022-07-21,259.790009,264.890015,257.029999,264.839996,22404700,262.877899
2022-07-22,265.23999,265.329987,259.070007,260.359985,21881300,258.431122
2022-07-25,261,261.5,256.809998,258.829987,21056000,256.912415
2022-07-26,259.859985,259.880005,249.570007,251.899994,39348000,250.033768
2022-07-27,261.160004,270.049988,258.850006,268.73999,45994000,266.748993
2022-07-28,269.75,277.839996,267.869995,276.410004,33459300,274.362213
2022-07-29,277.700012,282,276.630005,280.73999,32152800,278.660126
2022-08-01,277.820007,281.279999,275.839996,278.01001,21539600,275.950378
2022-08-02,276,277.890015,272.380005,274.820007,22754200,272.783997
2022-08-03,276.76001,283.5,276.609985,282.470001,23518900,280.377289
2022-08-04,281.799988,283.799988,280.170013,283.649994,18098700,281.548553
2022-08-05,279.149994,283.649994,278.679993,282.910004,16774600,280.814026
2022-08-08,284.049988,285.920013,279.320007,280.320007,18739200,278.243256
2022-08-09,279.640015,283.079987,277.609985,282.299988,23405200,280.208557
2022-08-10,288.170013,289.809998,286.940002,289.160004,24687800,287.017761
2022-08-11,290.850006,291.209991,286.51001,287.019989,20065900,284.893585
2022-08-12,288.480011,291.910004,286.940002,291.910004,22619700,289.747375
2022-08-15,291,294.179993,290.109985,293.470001,18085700,291.295807
2022-08-16,291.98999,294.040009,290.420013,292.709991,18102900,290.541443
2022-08-17,289.73999,293.350006,289.470001,291.320007,18253400,289.775543
2022-08-18,290.190002,291.910004,289.079987,290.170013,17186200,288.631622
2022-08-19,288.899994,289.25,285.559998,286.149994,20570000,284.632904
2022-08-22,282.079987,282.459991,277.220001,277.75,25061100,276.277466
2022-08-23,276.440002,278.859985,275.399994,276.440002,17527400,274.974396
2022-08-24,275.410004,277.230011,275.109985,275.790009,18137000,274.32785
2022-08-25,277.329987,279.019989,274.519989,278.850006,16583400,277.371643
2022-08-26,279.079987,280.339996,267.980011,268.089996,27549300,266.668671
2022-08-29,265.850006,267.399994,263.850006,265.230011,20338500,263.823853
2022-08-30,266.670013,267.049988,260.660004,262.970001,22767100,261.575836
2022-08-31,265.390015,267.109985,261.329987,261.470001,24791800,260.083771
2022-09-01,258.869995,260.890015,255.410004,260.399994,23263400,259.01944
2022-09-02,261.700012,264.73999,254.470001,256.059998,22855400,254.702454
2022-09-06,256.200012,257.829987,251.940002,253.25,21328200,251.907349
2022-09-07,254.699997,258.829987,253.220001,258.089996,24126700,256.72168
2022-09-08,257.51001,260.429993,254.789993,258.519989,20319900,257.149384
2022-09-09,260.5,265.230011,260.290009,264.459991,22084700,263.057922
2022-09-12,265.779999,267.450012,265.160004,266.649994,18747700,265.236328
2022-09-13,258.839996,260.399994,251.589996,251.990005,33353300,250.654037
2022-09-14,253.529999,254.229996,249.860001,252.220001,23913000,250.882813
2022-09-15,249.770004,251.399994,244.020004,245.380005,31530900,244.079086
2022-09-16,244.259995,245.300003,242.059998,244.740005,39791800,243.442474
2022-09-19,242.470001,245.139999,240.850006,244.520004,26826900,243.223648
2022-09-20,242.070007,243.509995,239.639999,242.449997,26660300,241.164612
2022-09-21,244.270004,247.660004,238.899994,238.949997,28625600,237.683167
2022-09-22,237.869995,243.860001,237.570007,240.979996,31061200,239.702393
2022-09-23,239.539993,241.130005,235.199997,237.919998,34176000,236.658615
2022-09-26,237.050003,241.449997,236.899994,237.449997,27694200,236.191116
2022-09-27,239.979996,241.800003,234.5,236.410004,27018700,235.156647
2022-09-28,236.809998,242.330002,234.729996,241.070007,29029700,239.791946
2022-09-29,238.889999,239.949997,234.410004,237.5,27484200,236.240845
2022-09-30,238.289993,240.539993,232.729996,232.899994,35694800,231.665237
2022-10-03,235.410004,241.610001,234.660004,240.740005,28880400,239.463684
2022-10-04,245.089996,250.360001,244.979996,248.880005,34888400,247.560532
2022-10-05,245.990005,250.580002,244.100006,249.199997,20347100,247.878815
2022-10-06,247.929993,250.339996,246.080002,246.789993,20239900,245.481598
2022-10-07,240.899994,241.320007,233.169998,234.240005,37769600,232.998138
2022-10-10,233.050003,234.559998,226.729996,229.25,29743600,228.034592
2022-10-11,227.619995,229.059998,224.110001,225.410004,30474000,224.214966
2022-10-12,225.399994,227.860001,223.960007,225.75,21903900,224.553146
2022-10-13,219.850006,236.100006,219.130005,234.240005,42551800,232.998138
2022-10-14,235.539993,237.240005,228.339996,228.559998,30198600,227.348251
2022-10-17,235.820007,238.960007,235.139999,237.529999,28142300,236.270691
2022-10-18,243.240005,243.929993,235.369995,238.5,26329600,237.23555
2022-10-19,237.039993,239.610001,234.289993,236.479996,19985700,235.226257
2022-10-20,235.770004,241.309998,234.869995,236.149994,21811000,234.897995
2022-10-21,234.740005,243,234.5,242.119995,26299700,240.836365
2022-10-24,243.759995,247.839996,241.300003,247.25,24911200,245.939163
